Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013320_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 3.0)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 5.0)	(16.0, 8.5)	(17.0, 13.5)	(18.0, 25.0)	(19.0, 44.33333333333333)	(20.0, 62.0)	(21.0, 97.83333333333333)	(22.0, 170.66666666666663)	(23.0, 257.50000000000006)	(24.0, 358.1666666666666)	(25.0, 556.5833333333331)	(26.0, 830.0000000000013)	(27.0, 1232.2499999999998)	(28.0, 1830.666666666658)	(29.0, 2530.333333333338)	(30.0, 3456.0000000000573)	(31.0, 4649.250000000028)	(32.0, 6372.49999999975)	(33.0, 8614.7499999995)	(34.0, 11658.750000000844)	(35.0, 15430.833333336233)	(36.0, 19600.083333333387)	(37.0, 24381.166666660953)	(38.0, 28870.24999998885)	(39.0, 32410.333333317718)	(40.0, 34511.49999998836)	(41.0, 34997.16666665617)	(42.0, 33507.666666652316)	(43.0, 30508.499999986932)	(44.0, 26646.16666665848)	(45.0, 22075.749999997235)	(46.0, 17298.916666669065)	(47.0, 13272.583333335015)	(48.0, 9977.750000000111)	(49.0, 7488.4166666661595)	(50.0, 5807.083333333179)	(51.0, 4428.500000000079)	(52.0, 3483.16666666676)	(53.0, 3008.0833333333876)	(54.0, 2507.8333333333403)	(55.0, 1842.2499999999636)	(56.0, 1244.8333333333308)	(57.0, 916.2500000000068)	(58.0, 672.0000000000017)	(59.0, 544.4166666666657)	(60.0, 467.16666666666447)	(61.0, 326.4166666666665)	(62.0, 248.416666666667)	(63.0, 252.08333333333366)	(64.0, 217.4166666666669)	(65.0, 181.7500000000001)	(66.0, 154.66666666666666)	(67.0, 108.74999999999991)	(68.0, 75.08333333333333)	(69.0, 50.25)	(70.0, 32.999999999999986)	(71.0, 16.333333333333336)	(72.0, 10.75)	(73.0, 6.5)	(74.0, 3.5)	(75.0, 3.0)	(76.0, 1.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013320_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 5.0)	(16.0, 8.5)	(17.0, 15.0)	(18.0, 26.75)	(19.0, 42.83333333333333)	(20.0, 63.5)	(21.0, 107.75)	(22.0, 176.83333333333331)	(23.0, 257.75)	(24.0, 354.0833333333333)	(25.0, 536.6666666666662)	(26.0, 827.3333333333347)	(27.0, 1235.083333333333)	(28.0, 1830.833333333323)	(29.0, 2536.000000000006)	(30.0, 3399.58333333338)	(31.0, 4591.000000000045)	(32.0, 6280.249999999779)	(33.0, 8509.999999999505)	(34.0, 11443.750000000724)	(35.0, 15196.500000002656)	(36.0, 19364.50000000029)	(37.0, 23908.249999994994)	(38.0, 28442.666666656187)	(39.0, 31929.66666665188)	(40.0, 33974.74999998735)	(41.0, 34498.333333321774)	(42.0, 33482.99999998609)	(43.0, 30581.333333320672)	(44.0, 26741.749999991778)	(45.0, 22390.249999996875)	(46.0, 17811.833333335075)	(47.0, 13801.583333335231)	(48.0, 10423.666666666975)	(49.0, 7786.666666666122)	(50.0, 5870.166666666513)	(51.0, 4540.083333333395)	(52.0, 3627.333333333436)	(53.0, 3020.000000000055)	(54.0, 2494.750000000007)	(55.0, 1916.5833333332982)	(56.0, 1373.083333333326)	(57.0, 984.1666666666734)	(58.0, 734.3333333333344)	(59.0, 524.4999999999986)	(60.0, 445.49999999999824)	(61.0, 369.33333333333286)	(62.0, 279.0000000000003)	(63.0, 233.41666666666688)	(64.0, 212.7500000000002)	(65.0, 181.0833333333334)	(66.0, 151.00000000000003)	(67.0, 127.58333333333327)	(68.0, 93.99999999999997)	(69.0, 61.08333333333335)	(70.0, 34.833333333333336)	(71.0, 15.333333333333334)	(72.0, 10.250000000000002)	(73.0, 9.666666666666666)	(74.0, 4.5)	(75.0, 3.083333333333333)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.8333333333333333)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
SRR27013321_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 6.0)	(17.0, 12.0)	(18.0, 23.5)	(19.0, 39.75)	(20.0, 67.0)	(21.0, 109.24999999999999)	(22.0, 160.58333333333334)	(23.0, 245.9166666666667)	(24.0, 399.0833333333331)	(25.0, 611.6666666666666)	(26.0, 939.5000000000024)	(27.0, 1367.1666666666633)	(28.0, 2005.4166666666524)	(29.0, 2925.58333333335)	(30.0, 4133.7500000000855)	(31.0, 5745.666666666558)	(32.0, 7688.333333332875)	(33.0, 10225.500000000173)	(34.0, 13502.916666668349)	(35.0, 17268.833333335668)	(36.0, 21834.666666664256)	(37.0, 26755.74999999173)	(38.0, 31236.41666665305)	(39.0, 34734.49999998959)	(40.0, 36889.91666666132)	(41.0, 37293.583333329)	(42.0, 35714.58333332519)	(43.0, 32472.666666652385)	(44.0, 28186.833333324026)	(45.0, 23619.249999995693)	(46.0, 18720.25000000094)	(47.0, 14458.333333335413)	(48.0, 11051.750000000544)	(49.0, 8377.83333333283)	(50.0, 6572.749999999719)	(51.0, 5186.166666666612)	(52.0, 4182.250000000117)	(53.0, 3568.5000000001005)	(54.0, 2959.0833333333917)	(55.0, 2170.1666666666347)	(56.0, 1509.5833333333176)	(57.0, 1128.0000000000034)	(58.0, 776.6666666666692)	(59.0, 569.166666666666)	(60.0, 500.83333333333104)	(61.0, 347.8333333333329)	(62.0, 230.83333333333337)	(63.0, 206.58333333333334)	(64.0, 175.08333333333337)	(65.0, 145.50000000000003)	(66.0, 117.41666666666666)	(67.0, 84.5)	(68.0, 55.08333333333333)	(69.0, 33.5)	(70.0, 17.5)	(71.0, 10.666666666666666)	(72.0, 6.333333333333334)	(73.0, 3.0)	(74.0, 1.5)	(75.0, 2.5)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 1.0833333333333333)	(80.0, 0.8333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013321_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.25)	(12.0, 1.75)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 3.5)	(16.0, 7.5)	(17.0, 14.0)	(18.0, 25.5)	(19.0, 43.0)	(20.0, 69.83333333333333)	(21.0, 109.83333333333333)	(22.0, 159.83333333333337)	(23.0, 238.6666666666667)	(24.0, 381.9999999999997)	(25.0, 603.5833333333334)	(26.0, 906.6666666666677)	(27.0, 1318.9999999999977)	(28.0, 1957.0833333333194)	(29.0, 2837.833333333354)	(30.0, 4031.66666666675)	(31.0, 5531.666666666594)	(32.0, 7406.9999999996135)	(33.0, 9957.166666666744)	(34.0, 13072.083333334733)	(35.0, 17053.16666666916)	(36.0, 21527.41666666448)	(37.0, 26210.249999992593)	(38.0, 30759.9999999872)	(39.0, 34647.749999989435)	(40.0, 36933.33333332817)	(41.0, 37223.99999999549)	(42.0, 35737.66666665873)	(43.0, 32677.166666652534)	(44.0, 28602.24999999052)	(45.0, 24088.999999995198)	(46.0, 19408.666666666773)	(47.0, 15056.25000000231)	(48.0, 11417.75000000068)	(49.0, 8662.833333332946)	(50.0, 6739.166666666354)	(51.0, 5281.833333333267)	(52.0, 4247.583333333432)	(53.0, 3601.500000000098)	(54.0, 2951.1666666667165)	(55.0, 2276.9166666666556)	(56.0, 1661.6666666666483)	(57.0, 1205.416666666667)	(58.0, 836.5833333333359)	(59.0, 589.8333333333334)	(60.0, 504.0833333333313)	(61.0, 411.16666666666566)	(62.0, 260.08333333333354)	(63.0, 191.08333333333343)	(64.0, 159.83333333333337)	(65.0, 148.41666666666666)	(66.0, 130.83333333333331)	(67.0, 101.49999999999997)	(68.0, 58.25)	(69.0, 32.83333333333333)	(70.0, 20.083333333333332)	(71.0, 11.75)	(72.0, 9.0)	(73.0, 3.25)	(74.0, 0.25)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR27013322_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 3.5)	(16.0, 7.0)	(17.0, 9.0)	(18.0, 13.5)	(19.0, 27.999999999999996)	(20.0, 51.583333333333336)	(21.0, 90.25)	(22.0, 151.66666666666669)	(23.0, 245.3333333333334)	(24.0, 379.1666666666666)	(25.0, 532.2499999999998)	(26.0, 766.1666666666673)	(27.0, 1146.5833333333348)	(28.0, 1684.4999999999925)	(29.0, 2415.4166666666683)	(30.0, 3401.0833333333853)	(31.0, 4734.916666666698)	(32.0, 6421.749999999764)	(33.0, 8734.916666666239)	(34.0, 11705.500000000933)	(35.0, 15635.41666666978)	(36.0, 20386.749999999083)	(37.0, 25391.24999999293)	(38.0, 30199.916666653608)	(39.0, 34429.166666654346)	(40.0, 37376.999999995285)	(41.0, 38186.83333333099)	(42.0, 36865.41666666074)	(43.0, 33529.83333331879)	(44.0, 29150.416666655237)	(45.0, 24719.416666660814)	(46.0, 19479.833333333456)	(47.0, 14723.166666669173)	(48.0, 11129.166666667268)	(49.0, 8381.166666666068)	(50.0, 6515.833333332996)	(51.0, 5139.583333333295)	(52.0, 4175.750000000133)	(53.0, 3662.6666666668007)	(54.0, 3075.0833333334)	(55.0, 2260.9999999999745)	(56.0, 1548.8333333333146)	(57.0, 1144.7500000000014)	(58.0, 774.9166666666688)	(59.0, 603.5833333333336)	(60.0, 540.2499999999983)	(61.0, 359.8333333333328)	(62.0, 224.66666666666677)	(63.0, 196.16666666666674)	(64.0, 187.50000000000014)	(65.0, 169.83333333333334)	(66.0, 141.74999999999997)	(67.0, 101.83333333333334)	(68.0, 71.66666666666667)	(69.0, 41.25000000000001)	(70.0, 17.916666666666664)	(71.0, 9.833333333333332)	(72.0, 7.083333333333333)	(73.0, 4.5)	(74.0, 3.3333333333333335)	(75.0, 1.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013322_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.5)	(16.0, 7.0)	(17.0, 10.333333333333332)	(18.0, 15.416666666666668)	(19.0, 29.166666666666668)	(20.0, 55.66666666666667)	(21.0, 103.08333333333331)	(22.0, 151.75)	(23.0, 232.4166666666667)	(24.0, 377.3333333333332)	(25.0, 538.4166666666667)	(26.0, 786.7500000000009)	(27.0, 1149.3333333333337)	(28.0, 1647.333333333326)	(29.0, 2342.916666666665)	(30.0, 3370.333333333383)	(31.0, 4665.333333333368)	(32.0, 6317.249999999793)	(33.0, 8587.58333333285)	(34.0, 11588.916666667481)	(35.0, 15461.33333333611)	(36.0, 20000.999999999505)	(37.0, 25013.916666660432)	(38.0, 29878.166666654346)	(39.0, 34032.499999987056)	(40.0, 36658.8333333273)	(41.0, 37542.49999999594)	(42.0, 36477.416666659796)	(43.0, 33626.49999998632)	(44.0, 29630.74999998836)	(45.0, 25020.416666660396)	(46.0, 19901.16666666632)	(47.0, 15292.500000002763)	(48.0, 11508.250000000797)	(49.0, 8606.833333332872)	(50.0, 6694.249999999669)	(51.0, 5241.416666666596)	(52.0, 4161.50000000013)	(53.0, 3560.4166666667825)	(54.0, 3054.833333333403)	(55.0, 2360.0833333333294)	(56.0, 1693.3333333333094)	(57.0, 1236.4999999999984)	(58.0, 876.5000000000032)	(59.0, 633.5000000000005)	(60.0, 562.3333333333325)	(61.0, 430.166666666665)	(62.0, 270.91666666666686)	(63.0, 215.91666666666677)	(64.0, 186.4166666666667)	(65.0, 153.91666666666663)	(66.0, 120.83333333333331)	(67.0, 96.91666666666664)	(68.0, 74.58333333333334)	(69.0, 42.16666666666667)	(70.0, 22.166666666666668)	(71.0, 12.083333333333332)	(72.0, 8.75)	(73.0, 6.5)	(74.0, 3.0)	(75.0, 1.5)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.0)
SRR27013323_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 6.75)	(18.0, 12.0)	(19.0, 22.166666666666664)	(20.0, 42.25)	(21.0, 61.25000000000001)	(22.0, 93.16666666666666)	(23.0, 158.66666666666669)	(24.0, 249.16666666666674)	(25.0, 359.8333333333333)	(26.0, 567.2499999999998)	(27.0, 918.0000000000027)	(28.0, 1359.7499999999955)	(29.0, 1984.4166666666497)	(30.0, 2844.3333333333553)	(31.0, 3877.4166666667625)	(32.0, 5323.749999999927)	(33.0, 7288.333333332829)	(34.0, 9647.166666666575)	(35.0, 12665.500000001408)	(36.0, 16033.250000003285)	(37.0, 19880.583333333107)	(38.0, 23653.91666666213)	(39.0, 26501.749999992153)	(40.0, 28531.666666656623)	(41.0, 28895.833333322942)	(42.0, 27992.666666657435)	(43.0, 25551.249999993674)	(44.0, 22459.91666666385)	(45.0, 18963.41666666724)	(46.0, 15347.500000002585)	(47.0, 12032.666666667581)	(48.0, 9332.083333333203)	(49.0, 7319.583333332921)	(50.0, 5817.999999999862)	(51.0, 4692.750000000034)	(52.0, 3878.3333333334363)	(53.0, 3342.666666666748)	(54.0, 2838.833333333376)	(55.0, 2137.999999999971)	(56.0, 1516.7499999999893)	(57.0, 1160.5833333333342)	(58.0, 861.5833333333361)	(59.0, 658.7500000000008)	(60.0, 557.8333333333325)	(61.0, 393.24999999999926)	(62.0, 243.58333333333346)	(63.0, 208.50000000000003)	(64.0, 198.5833333333334)	(65.0, 177.08333333333334)	(66.0, 129.58333333333331)	(67.0, 80.41666666666667)	(68.0, 53.50000000000001)	(69.0, 35.25)	(70.0, 20.749999999999996)	(71.0, 15.91666666666667)	(72.0, 13.583333333333334)	(73.0, 11.083333333333334)	(74.0, 6.749999999999999)	(75.0, 5.083333333333332)	(76.0, 3.583333333333333)	(77.0, 2.25)	(78.0, 2.583333333333333)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013323_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.75)	(14.0, 2.25)	(15.0, 4.25)	(16.0, 5.583333333333333)	(17.0, 7.333333333333333)	(18.0, 12.5)	(19.0, 21.583333333333332)	(20.0, 36.66666666666667)	(21.0, 58.91666666666667)	(22.0, 101.41666666666666)	(23.0, 162.25)	(24.0, 246.58333333333343)	(25.0, 377.9166666666666)	(26.0, 584.5833333333331)	(27.0, 870.5833333333347)	(28.0, 1270.8333333333323)	(29.0, 1903.3333333333192)	(30.0, 2738.8333333333444)	(31.0, 3807.3333333334085)	(32.0, 5257.58333333328)	(33.0, 7066.5833333329665)	(34.0, 9303.166666666491)	(35.0, 12394.583333334358)	(36.0, 15748.66666666921)	(37.0, 19363.333333333336)	(38.0, 22779.24999999708)	(39.0, 25536.499999994678)	(40.0, 27503.916666659497)	(41.0, 27867.083333325743)	(42.0, 26872.83333332693)	(43.0, 24951.666666662128)	(44.0, 22376.999999997486)	(45.0, 19108.25000000014)	(46.0, 15631.666666668802)	(47.0, 12385.666666667543)	(48.0, 9764.500000000045)	(49.0, 7641.833333332988)	(50.0, 5986.166666666538)	(51.0, 4775.083333333329)	(52.0, 3922.833333333409)	(53.0, 3227.916666666709)	(54.0, 2754.1666666666956)	(55.0, 2272.083333333324)	(56.0, 1762.833333333318)	(57.0, 1329.0833333333305)	(58.0, 986.3333333333368)	(59.0, 722.5833333333343)	(60.0, 547.0833333333327)	(61.0, 413.4999999999996)	(62.0, 324.24999999999994)	(63.0, 257.08333333333337)	(64.0, 189.25000000000003)	(65.0, 169.00000000000003)	(66.0, 135.5)	(67.0, 90.33333333333333)	(68.0, 55.25000000000001)	(69.0, 32.166666666666664)	(70.0, 20.5)	(71.0, 14.416666666666666)	(72.0, 11.0)	(73.0, 7.583333333333333)	(74.0, 5.5)	(75.0, 3.5)	(76.0, 4.0)	(77.0, 3.5)	(78.0, 3.0)	(79.0, 2.25)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.75)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.9999999999999998)
SRR27013324_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 6.833333333333333)	(18.0, 16.666666666666668)	(19.0, 32.5)	(20.0, 57.75000000000001)	(21.0, 93.99999999999999)	(22.0, 140.75000000000003)	(23.0, 224.58333333333337)	(24.0, 351.08333333333326)	(25.0, 495.99999999999955)	(26.0, 735.3333333333343)	(27.0, 1119.2500000000016)	(28.0, 1725.9999999999918)	(29.0, 2518.5833333333353)	(30.0, 3501.416666666731)	(31.0, 4757.833333333348)	(32.0, 6334.66666666644)	(33.0, 8555.166666666155)	(34.0, 11406.333333334158)	(35.0, 14740.666666669194)	(36.0, 18753.083333334293)	(37.0, 22989.833333329538)	(38.0, 26968.249999991436)	(39.0, 30420.166666654153)	(40.0, 32679.16666665162)	(41.0, 32900.49999998504)	(42.0, 31494.166666652687)	(43.0, 28832.08333332285)	(44.0, 25050.749999994114)	(45.0, 21005.333333331735)	(46.0, 16387.5000000033)	(47.0, 12363.333333334505)	(48.0, 9424.416666666562)	(49.0, 7109.583333332867)	(50.0, 5572.6666666665315)	(51.0, 4413.166666666748)	(52.0, 3527.8333333334226)	(53.0, 3020.0000000000528)	(54.0, 2525.333333333336)	(55.0, 1875.4999999999602)	(56.0, 1226.9999999999998)	(57.0, 913.5000000000061)	(58.0, 654.9166666666671)	(59.0, 512.499999999998)	(60.0, 438.74999999999795)	(61.0, 279.75000000000034)	(62.0, 167.25000000000003)	(63.0, 149.5833333333334)	(64.0, 155.6666666666667)	(65.0, 145.83333333333334)	(66.0, 115.74999999999996)	(67.0, 87.33333333333333)	(68.0, 60.5)	(69.0, 33.25)	(70.0, 21.0)	(71.0, 12.5)	(72.0, 6.25)	(73.0, 3.0833333333333335)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013324_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 7.0)	(18.0, 16.5)	(19.0, 32.583333333333336)	(20.0, 59.75000000000001)	(21.0, 96.41666666666666)	(22.0, 146.83333333333334)	(23.0, 210.16666666666666)	(24.0, 320.83333333333326)	(25.0, 485.41666666666623)	(26.0, 723.2500000000008)	(27.0, 1078.6666666666692)	(28.0, 1644.3333333333258)	(29.0, 2395.000000000002)	(30.0, 3304.333333333381)	(31.0, 4555.08333333337)	(32.0, 6084.4166666665)	(33.0, 8158.583333332744)	(34.0, 10942.166666667204)	(35.0, 14204.166666668862)	(36.0, 18186.750000001513)	(37.0, 22581.66666666343)	(38.0, 26694.333333325245)	(39.0, 30059.166666654462)	(40.0, 32439.41666665182)	(41.0, 32905.41666665192)	(42.0, 31852.66666665282)	(43.0, 29148.91666665594)	(44.0, 25502.3333333269)	(45.0, 21436.916666664525)	(46.0, 16969.333333335915)	(47.0, 13045.000000001452)	(48.0, 9928.833333333429)	(49.0, 7563.41666666618)	(50.0, 5817.833333333167)	(51.0, 4525.833333333406)	(52.0, 3671.500000000091)	(53.0, 3038.7500000000614)	(54.0, 2571.5000000000186)	(55.0, 1973.499999999957)	(56.0, 1432.9166666666558)	(57.0, 996.3333333333411)	(58.0, 695.3333333333343)	(59.0, 508.66666666666544)	(60.0, 433.4166666666652)	(61.0, 345.416666666666)	(62.0, 231.25000000000026)	(63.0, 181.3333333333334)	(64.0, 155.50000000000003)	(65.0, 130.5)	(66.0, 93.50000000000001)	(67.0, 73.58333333333334)	(68.0, 60.0)	(69.0, 42.08333333333333)	(70.0, 24.416666666666668)	(71.0, 7.583333333333334)	(72.0, 3.583333333333333)	(73.0, 3.3333333333333335)	(74.0, 4.333333333333333)	(75.0, 2.5)	(76.0, 2.75)	(77.0, 2.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 1.5)	(81.0, 1.25)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.3333333333333333)
